Date;Oil;EUR;JPY
11.08.2009;72,46;0,7069;95,94
12.08.2009;72,89;0,7043;96,19
13.08.2009;73,48;0,6996;95,29
14.08.2009;72,41;0,7039;94,94
17.08.2009;70,54;0,7102;94,47
18.08.2009;72,37;0,7076;94,89
19.08.2009;74,59;0,7025;94,11
20.08.2009;73,33;0,7018;94,25
21.08.2009;74,19;0,6982;94,39
24.08.2009;74,26;0,6991;94,39
25.08.2009;71,82;0,6993;93,92
26.08.2009;71,65;0,7017;94,1
27.08.2009;72,51;0,6969;93,65
28.08.2009;72,79;0,6994;93,61
31.08.2009;69,65;0,6978;92,89
01.09.2009;67,73;0,7034;92,71
02.09.2009;67,66;0,7011;92,25
03.09.2009;67,12;0,7016;92,69
04.09.2009;66,82;0,6996;93
07.09.2009;66,53;0,6976;92,94
08.09.2009;69,42;0,6904;92,32
09.09.2009;69,83;0,6865;92,15
10.09.2009;69,86;0,686;91,71
11.09.2009;67,69;0,6864;90,71
14.09.2009;67,44;0,6837;90,88
15.09.2009;67,35;0,6822;90,92
16.09.2009;71,67;0,6795;91,04
17.09.2009;71,55;0,6784;91,21
18.09.2009;71,32;0,6798;91,31
21.09.2009;68,69;0,6815;92,04
22.09.2009;70,53;0,6761;90,75
23.09.2009;67,99;0,6788;91,32
24.09.2009;64,82;0,6823;90,84
25.09.2009;65,11;0,6808;89,61
28.09.2009;65,54;0,6838;89,9
29.09.2009;65,49;0,6856;90,25
30.09.2009;69,07;0,6832;89,89
01.10.2009;69,19;0,688;89,54
02.10.2009;68,07;0,6863;89,8
05.10.2009;68,04;0,6826;89,65
06.10.2009;68,56;0,6794;88,83
07.10.2009;67,2;0,6809;88,54
08.10.2009;69,77;0,6762;88,75
09.10.2009;70;0,6788;89,78
12.10.2009;71,36;0,6769;89,71
13.10.2009;72,4;0,6733;89,85
14.10.2009;73,1;0,67;89,42
15.10.2009;74,45;0,6692;90,82
16.10.2009;76,99;0,6708;90,92
19.10.2009;77,77;0,6683;90,75
20.10.2009;77,24;0,6694;90,81
21.10.2009;79,69;0,6663;90,86
22.10.2009;79,51;0,6655;91,43
23.10.2009;78,92;0,6665;92,06
26.10.2009;77,26;0,6727;92,22
27.10.2009;77,92;0,6757;91,67
28.10.2009;75,86;0,6795;90,61
29.10.2009;78,04;0,6742;91,51
30.10.2009;75,2;0,6794;90,11
02.11.2009;76,55;0,6771;90,42
03.11.2009;78,11;0,6795;90,43
04.11.2009;78,89;0,6722;90,7
05.11.2009;77,99;0,6721;90,8
06.11.2009;75,87;0,6735;89,88
09.11.2009;77,77;0,667;89,88
10.11.2009;77,5;0,6675;89,71
11.11.2009;77,95;0,6675;89,93
12.11.2009;76,02;0,6737;90,29
13.11.2009;75,55;0,6703;89,68
16.11.2009;78,76;0,6678;89,03
17.11.2009;78,97;0,6725;89,25
18.11.2009;79,47;0,6683;89,4
19.11.2009;77,64;0,6703;88,92
20.11.2009;77,2;0,6728;88,89
23.11.2009;77,46;0,6683;88,93
24.11.2009;76,46;0,6683;88,61
25.11.2009;78,44;0,6605;87,35
26.11.2009;76,99;0,6662;85,15
27.11.2009;77,18;0,6682;86,54
30.11.2009;78,47;0,6663;86,25
01.12.2009;79,35;0,6628;86,65
02.12.2009;77,88;0,6646;87,64
03.12.2009;78,36;0,6635;88,28
04.12.2009;77,52;0,6734;90,54
07.12.2009;76,43;0,6748;89,32
08.12.2009;75,19;0,6804;88,41
09.12.2009;72,39;0,679;88,1
10.12.2009;71,86;0,6786;88,26
11.12.2009;71,88;0,6839;89,11
14.12.2009;71,89;0,6825;88,69
15.12.2009;72,05;0,6879;89,63
16.12.2009;73,55;0,6879;89,86
17.12.2009;73,37;0,6973;89,67
18.12.2009;73,75;0,697;90,43
21.12.2009;72,99;0,7;91,08
22.12.2009;73,46;0,7017;91,81
23.12.2009;75,45;0,6979;91,65
24.12.2009;76,31;0,6956;91,58
28.12.2009;77,32;0,6953;91,71
29.12.2009;77,64;0,6967;91,99
30.12.2009;78,03;0,6975;92,46
31.12.2009;77,93;0,6985;93,03
04.01.2010;80,12;0,6937;92,47
05.01.2010;80,59;0,696;91,58
06.01.2010;81,89;0,6938;92,38
07.01.2010;81,51;0,6985;93,45
08.01.2010;81,37;0,6937;92,68
11.01.2010;80,97;0,689;92,11
12.01.2010;79,3;0,6899;91,11
13.01.2010;78,31;0,689;91,39
14.01.2010;77,82;0,6894;91,26
15.01.2010;77,11;0,6951;90,78
18.01.2010;77,1;0,6951;90,71
19.01.2010;77,63;0,6994;91,21
20.01.2010;76,32;0,7093;91,21
21.01.2010;74,58;0,7096;90,45
22.01.2010;72,83;0,7076;89,85
25.01.2010;73,69;0,7066;90,42
26.01.2010;73,29;0,7105;89,65
27.01.2010;72,24;0,7134;89,97
28.01.2010;72,13;0,7161;89,79
29.01.2010;71,46;0,7211;90,29
01.02.2010;73,11;0,7178;90,76
02.02.2010;76,06;0,7161;90,45
03.02.2010;75,92;0,7196;90,89
04.02.2010;72,13;0,7284;89,38
05.02.2010;69,59;0,7318;89,22
08.02.2010;70,11;0,7324;89,23
09.02.2010;72,13;0,7252;89,82
10.02.2010;72,54;0,7286;89,92
11.02.2010;73,05;0,7308;89,71
12.02.2010;72,9;0,7344;89,94
15.02.2010;72,51;0,7353;90,06
16.02.2010;75,68;0,7264;90,25
17.02.2010;76,27;0,735;91,08
18.02.2010;77,78;0,7345;91,98
19.02.2010;78,19;0,7345;91,54
22.02.2010;78,61;0,7355;91,27
23.02.2010;77,25;0,7403;90,17
24.02.2010;78,09;0,739;90,29
25.02.2010;76,29;0,7377;89,3
26.02.2010;77,59;0,7339;88,94
01.03.2010;76,89;0,7376;89,18
02.03.2010;78,18;0,735;88,77
03.03.2010;79,25;0,7298;88,61
04.03.2010;78,54;0,7364;89,19
05.03.2010;79,89;0,7341;90,31
08.03.2010;80,47;0,7337;90,31
09.03.2010;79,91;0,7351;90
10.03.2010;80,48;0,7323;90,5
11.03.2010;80,28;0,731;90,68
12.03.2010;79,39;0,7267;90,57
15.03.2010;77,89;0,7312;90,33
16.03.2010;79,02;0,7259;90,32
17.03.2010;81,96;0,7279;90,42
18.03.2010;81,48;0,735;90,49
19.03.2010;79,88;0,7389;90,54
22.03.2010;80,54;0,7377;90,32
23.03.2010;80,7;0,7405;90,42
24.03.2010;79,62;0,7512;92,01
25.03.2010;79,61;0,753;92,54
26.03.2010;79,29;0,7455;92,53
29.03.2010;81,17;0,7419;92,43
30.03.2010;81,28;0,7456;92,93
31.03.2010;82,7;0,7401;93,47
01.04.2010;84,01;0,7362;93,74
05.04.2010;85,88;0,7415;94,28
06.04.2010;86,15;0,7464;93,64
07.04.2010;85,59;0,7494;93,21
08.04.2010;84,81;0,7486;93,42
09.04.2010;84,83;0,7408;93,18
12.04.2010;84,77;0,736;93,21
13.04.2010;84,72;0,7349;93,24
14.04.2010;86,15;0,7325;93,31
15.04.2010;87,17;0,7363;93,01
16.04.2010;85,99;0,7408;92,18
19.04.2010;84,23;0,7416;92,47
20.04.2010;84,8;0,7442;93,12
21.04.2010;85,7;0,747;93
22.04.2010;85,67;0,7522;93,54
23.04.2010;87,25;0,747;93,96
26.04.2010;86,83;0,7466;93,89
27.04.2010;85,78;0,7597;93,19
28.04.2010;86,16;0,7568;94,01
29.04.2010;86,9;0,7562;93,96
30.04.2010;87,44;0,752;93,86
03.05.2010;88,94;0,758;94,66
04.05.2010;85,67;0,7703;94,9
05.05.2010;82,61;0,7804;93,88
06.05.2010;79,83;0,79;91,36
07.05.2010;78,27;0,7836;91,6
10.05.2010;80,12;0,7823;93,02
11.05.2010;80,49;0,7902;92,81
12.05.2010;81,2;0,7923;93,19
13.05.2010;80,11;0,7982;92,6
14.05.2010;77,18;0,8089;92,51
17.05.2010;75,1;0,8068;92,54
18.05.2010;74,43;0,8208;91,86
19.05.2010;73,69;0,8045;91,78
20.05.2010;71,84;0,802;89,87
21.05.2010;71,68;0,7954;89,99
24.05.2010;71,17;0,8096;90,11
25.05.2010;69,55;0,8088;90,33
26.05.2010;71,74;0,8219;89,98
27.05.2010;74,66;0,8085;90,99
28.05.2010;74,02;0,815;91,07
31.05.2010;74,65;0,8127;91,16
01.06.2010;72,71;0,8178;91,17
02.06.2010;73,75;0,8163;92,09
03.06.2010;75,41;0,8225;92,59
04.06.2010;72,09;0,835;91,89
07.06.2010;72,12;0,8393;91,56
08.06.2010;72,3;0,8352;91,35
09.06.2010;74,27;0,8343;91,35
10.06.2010;75,29;0,8259;91,49
11.06.2010;74,35;0,8256;91,65
14.06.2010;75,2;0,8184;91,63
15.06.2010;76,2;0,8115;91,53
16.06.2010;78,14;0,8125;91,32
17.06.2010;78,68;0,8078;90,89
18.06.2010;78,22;0,8073;90,69
21.06.2010;78,82;0,8125;91,03
22.06.2010;78,04;0,8152;90,39
23.06.2010;76,27;0,8119;89,94
24.06.2010;76,47;0,8107;89,6
25.06.2010;78,12;0,8079;89,25
28.06.2010;77,59;0,8144;89,39
29.06.2010;75,44;0,8209;88,63
30.06.2010;75,01;0,8173;88,51
01.07.2010;72,34;0,7988;87,71
02.07.2010;71,65;0,796;87,78
05.07.2010;71,47;0,7974;87,53
06.07.2010;71,45;0,7921;87,64
07.07.2010;73,51;0,7914;87,82
08.07.2010;74,71;0,7878;88,5
09.07.2010;75,42;0,7913;88,61
12.07.2010;74,37;0,7943;88,76
13.07.2010;76,65;0,7856;88,83
14.07.2010;76,77;0,7849;88,3
15.07.2010;76,19;0,7729;87,43
16.07.2010;75,37;0,7732;86,57
19.07.2010;75,62;0,7728;86,76
20.07.2010;76,22;0,7761;87,41
21.07.2010;75,37;0,7839;86,85
22.07.2010;77,82;0,7757;87,22
23.07.2010;77,45;0,7748;87,46
26.07.2010;77,5;0,7695;86,91
27.07.2010;76,13;0,7695;87,82
28.07.2010;76,06;0,7696;87,41
29.07.2010;77,59;0,7648;86,78
30.07.2010;78,18;0,7664;86,46
02.08.2010;80,82;0,7586;86,53
03.08.2010;82,68;0,756;85,88
04.08.2010;82,2;0,7599;86,33
05.08.2010;81,61;0,7581;85,81
06.08.2010;80,16;0,7528;85,51
09.08.2010;80,99;0,7558;85,93
10.08.2010;79,6;0,7589;85,32
11.08.2010;77,64;0,7792;85,13
12.08.2010;75,52;0,7798;86,17
13.08.2010;75,11;0,7842;86,22
16.08.2010;74,85;0,7796;85,18
17.08.2010;76,93;0,7764;85,62
18.08.2010;76,47;0,7778;85,46
19.08.2010;75,3;0,78;85,2
20.08.2010;74,26;0,7869;85,6
23.08.2010;73,62;0,7901;85,08
24.08.2010;72,38;0,7921;84,19
25.08.2010;73,48;0,7901;84,79
26.08.2010;75,02;0,7862;84,31
27.08.2010;76,65;0,7834;85,26
30.08.2010;76,6;0,7896;84,61
31.08.2010;74,64;0,788;84,13
01.09.2010;76,35;0,7805;84,51
02.09.2010;76,93;0,7796;84,37
03.09.2010;76,67;0,7754;84,34
06.09.2010;76,87;0,7768;84,17
07.09.2010;77,74;0,7884;83,75
08.09.2010;78,17;0,786;84
09.09.2010;77,47;0,7877;83,92
10.09.2010;78,16;0,7886;84,18
13.09.2010;79,03;0,7764;83,61
14.09.2010;79,16;0,7694;83,08
15.09.2010;78,91;0,769;85,61
16.09.2010;78,48;0,7648;85,81
17.09.2010;78,21;0,7664;85,86
20.09.2010;79,32;0,7653;85,72
21.09.2010;78,42;0,7546;84,99
22.09.2010;77,95;0,7462;84,59
23.09.2010;78,11;0,7512;84,57
24.09.2010;78,87;0,7412;84,21
27.09.2010;78,57;0,7432;84,27
28.09.2010;78,71;0,7364;83,94
29.09.2010;80,77;0,7338;83,77
30.09.2010;82,31;0,7336;83,51
01.10.2010;83,75;0,725;83,21
04.10.2010;83,28;0,7309;83,58
05.10.2010;84,84;0,7229;83,17
06.10.2010;85,06;0,7176;82,98
07.10.2010;83,43;0,718;82,36
08.10.2010;84,03;0,7172;81,9
11.10.2010;83,72;0,7207;82,32
12.10.2010;83,5;0,7181;81,8
13.10.2010;84,64;0,7161;81,72
14.10.2010;84,53;0,7102;81,59
15.10.2010;82,45;0,7153;81,47
18.10.2010;84,37;0,7175;81,18
19.10.2010;81,1;0,7279;81,46
20.10.2010;83,6;0,716;81,11
21.10.2010;81,83;0,7184;81,27
22.10.2010;82,96;0,7167;81,36
25.10.2010;83,54;0,716;80,81
26.10.2010;83,66;0,7215;81,42
27.10.2010;83,23;0,7262;81,58
28.10.2010;83,59;0,7177;80,94
29.10.2010;83,15;0,7168;80,39
01.11.2010;84,62;0,7198;80,58
02.11.2010;85,41;0,7123;80,68
03.11.2010;86,38;0,7071;81,07
04.11.2010;88;0,7042;80,79
05.11.2010;88,11;0,7126;81,27
08.11.2010;88,46;0,7184;81,11
09.11.2010;88,33;0,7257;81,59
10.11.2010;88,96;0,7254;82,23
11.11.2010;88,81;0,7322;82,43
12.11.2010;86,34;0,7303;82,5
15.11.2010;86,7;0,736;83,17
16.11.2010;84,73;0,7411;83,38
17.11.2010;83,28;0,7397;83,14
18.11.2010;85,05;0,7329;83,54
19.11.2010;84,34;0,7307;83,53
22.11.2010;83,96;0,7339;83,31
23.11.2010;83,25;0,7478;83,27
24.11.2010;85,84;0,75;83,53
25.11.2010;86,1;0,7483;83,65
26.11.2010;85,58;0,7551;84,07
29.11.2010;87,34;0,7622;84,28
30.11.2010;85,92;0,7704;83,69
01.12.2010;88,87;0,7609;84,14
02.12.2010;90,69;0,756;83,84
03.12.2010;91,42;0,7455;82,55
06.12.2010;91,45;0,7517;82,68
07.12.2010;91,39;0,754;83,49
08.12.2010;90,77;0,7542;84,11
09.12.2010;90,99;0,755;83,83
10.12.2010;90,48;0,7557;83,95
13.12.2010;91,19;0,747;83,45
14.12.2010;91,21;0,7472;83,81
15.12.2010;92,2;0,757;84,28
16.12.2010;91,71;0,7555;84,06
17.12.2010;91,67;0,7583;83,99
20.12.2010;92,74;0,7621;83,79
21.12.2010;93,2;0,7635;83,81
22.12.2010;93,65;0,7634;83,57
23.12.2010;94,25;0,7622;83,03
24.12.2010;93,77;0,7622;82,88
27.12.2010;93,85;0,7595;82,76
28.12.2010;94,38;0,7621;82,37
29.12.2010;94,14;0,7564;81,63
30.12.2010;93,09;0,7527;81,5
31.12.2010;94,75;0,7474;81,16
03.01.2011;94,84;0,7488;81,67
04.01.2011;93,53;0,7514;82,06
05.01.2011;95,5;0,7603;83,19
06.01.2011;94,52;0,7686;83,31
07.01.2011;93,33;0,7746;83,14
10.01.2011;95,7;0,7723;82,72
11.01.2011;97,61;0,7708;83,36
12.01.2011;98,12;0,7616;83,09
13.01.2011;98,06;0,7487;82,77
14.01.2011;98,68;0,7476;82,88
17.01.2011;97,43;0,7527;82,68
18.01.2011;97,8;0,747;82,62
19.01.2011;98,16;0,7423;82,16
20.01.2011;96,58;0,7422;82,95
21.01.2011;97,6;0,7343;82,57
24.01.2011;96,61;0,7331;82,54
25.01.2011;95,25;0,7304;82,26
26.01.2011;97,91;0,73;82,17
27.01.2011;97,39;0,7286;82,89
28.01.2011;99,42;0,7345;82,14
31.01.2011;101,01;0,7305;82,1
01.02.2011;101,74;0,723;81,42
02.02.2011;102,34;0,7244;81,5
03.02.2011;101,76;0,7334;81,67
04.02.2011;99,83;0,7359;82,18
07.02.2011;99,25;0,736;82,3
08.02.2011;99,92;0,7337;82,3
09.02.2011;101,82;0,7284;82,42
10.02.2011;100,87;0,7352;83,35
11.02.2011;101,43;0,7381;83,43
14.02.2011;103,08;0,7412;83,41
15.02.2011;101,64;0,7414;83,72
16.02.2011;103,78;0,7373;83,61
17.02.2011;102,59;0,7349;83,31
18.02.2011;102,52;0,7298;83,19
21.02.2011;105,74;0,7311;83,08
22.02.2011;105,78;0,7324;82,77
23.02.2011;111,25;0,7275;82,45
24.02.2011;111,36;0,7245;82,04
25.02.2011;112,14;0,7272;81,68
28.02.2011;111,8;0,7246;81,88
01.03.2011;115,42;0,7259;81,92
02.03.2011;116,35;0,7214;81,84
03.03.2011;114,79;0,716;82,38
04.03.2011;115,97;0,715;82,31
07.03.2011;115,04;0,7157;82,29
08.03.2011;113,06;0,7192;82,82
09.03.2011;115,94;0,7191;82,84
10.03.2011;115,43;0,725;82,92
11.03.2011;113,84;0,7189;81,86
14.03.2011;113,67;0,7147;81,83
15.03.2011;108,52;0,7145;80,87
16.03.2011;110,62;0,7193;78,15
17.03.2011;114,9;0,7131;78,85
18.03.2011;113,93;0,7052;80,61
21.03.2011;114,96;0,7028;81,23
22.03.2011;115,7;0,7043;81,05
23.03.2011;115,55;0,71;80,88
24.03.2011;115,72;0,7054;81,02
25.03.2011;115,59;0,7101;81,34
28.03.2011;114,8;0,7099;81,72
29.03.2011;115,16;0,7087;82,51
30.03.2011;115,13;0,7078;83,14
31.03.2011;117,36;0,7058;83,43
01.04.2011;118,7;0,7026;84,06
04.04.2011;121,06;0,7032;84,36
05.04.2011;122,22;0,7032;84,98
06.04.2011;122,3;0,6977;85,45
07.04.2011;122,67;0,6991;84,89
08.04.2011;126,65;0,6905;84,75
11.04.2011;123,98;0,6927;84,45
12.04.2011;120,92;0,6908;83,76
13.04.2011;122,88;0,6925;83,74
14.04.2011;122,36;0,6904;83,67
15.04.2011;123,45;0,6929;83,14
18.04.2011;121,61;0,7025;82,48
19.04.2011;121,33;0,6975;82,77
20.04.2011;123,85;0,6887;82,5
21.04.2011;123,99;0,6872;81,87
25.04.2011;123,66;0,6858;81,68
26.04.2011;124,14;0,6829;81,38
27.04.2011;125,13;0,6766;82,26
28.04.2011;125,02;0,6745;81,62
29.04.2011;125,89;0,6755;81,19
02.05.2011;125,12;0,6745;81,24
03.05.2011;122,45;0,6744;81,04
04.05.2011;121,19;0,6745;80,59
05.05.2011;110,8;0,6877;80,32
06.05.2011;109,13;0,6988;80,63
09.05.2011;115,9;0,6962;80,17
10.05.2011;117,63;0,6942;80,97
11.05.2011;112,57;0,7043;81,04
12.05.2011;112,98;0,7021;81,01
13.05.2011;113,83;0,7082;80,79
16.05.2011;112,73;0,7063;80,86
17.05.2011;109,99;0,7024;81,5
18.05.2011;112,3;0,7019;81,73
19.05.2011;111,42;0,6986;81,73
20.05.2011;112,39;0,7065;81,71
23.05.2011;110,1;0,7116;81,97
24.05.2011;112,53;0,709;82,05
25.05.2011;114,93;0,7098;82,03
26.05.2011;115,05;0,7074;81,14
27.05.2011;115,03;0,6982;80,8
30.05.2011;114,68;0,7002;80,87
31.05.2011;116,73;0,6946;81,36
01.06.2011;114,53;0,6986;80,94
02.06.2011;115,54;0,6901;80,89
03.06.2011;115,84;0,6832;80,27
06.06.2011;114,48;0,686;80,12
07.06.2011;116,78;0,6807;80,19
08.06.2011;117,85;0,6861;79,87
09.06.2011;119,57;0,6894;80,36
10.06.2011;118,78;0,6969;80,33
13.06.2011;119,1;0,6936;80,2
14.06.2011;120,16;0,6924;80,51
15.06.2011;117,1;0,7061;80,85
16.06.2011;114,02;0,7037;80,58
17.06.2011;113,21;0,6987;80,05
20.06.2011;111,69;0,699;80,21
21.06.2011;110,95;0,6941;80,25
22.06.2011;114,21;0,6973;80,37
23.06.2011;107,26;0,7012;80,5
24.06.2011;105,12;0,7046;80,43
27.06.2011;105,99;0,7001;80,77
28.06.2011;108,78;0,696;81,05
29.06.2011;112,4;0,6927;80,75
30.06.2011;112,48;0,6894;80,71
01.07.2011;111,77;0,6885;80,83
04.07.2011;111,39;0,6877;80,79
05.07.2011;113,61;0,6933;81,08
06.07.2011;113,62;0,6985;80,88
07.07.2011;118,59;0,6963;81,27
08.07.2011;118,33;0,7007;80,64
11.07.2011;117,24;0,7126;80,34
12.07.2011;117,75;0,7155;79,46
13.07.2011;118,78;0,7053;78,86
14.07.2011;118,32;0,7069;79,01
15.07.2011;117,26;0,7066;79,14
18.07.2011;116,05;0,7089;79,04
19.07.2011;117,06;0,7064;79,18
20.07.2011;118,15;0,7034;78,82
21.07.2011;117,51;0,6933;78,56
22.07.2011;118,67;0,6966;78,54
25.07.2011;117,94;0,6957;78,31
26.07.2011;118,28;0,689;77,99
27.07.2011;117,43;0,6961;77,94
28.07.2011;117,36;0,6978;77,83
29.07.2011;116,74;0,6946;76,76
01.08.2011;116,81;0,7014;77,57
02.08.2011;116,46;0,7046;77,3
03.08.2011;113,23;0,6981;77,14
04.08.2011;107,25;0,7088;79,08
05.08.2011;109,37;0,7002;78,47
08.08.2011;103,74;0,7054;77,68
09.08.2011;102,57;0,6958;77,14
10.08.2011;106,68;0,7055;76,82
11.08.2011;108,02;0,7021;76,94
12.08.2011;108,03;0,7018;76,68
15.08.2011;109,91;0,6922;76,82
16.08.2011;109,47;0,6942;76,74
17.08.2011;110,6;0,6926;76,62
18.08.2011;106,99;0,6979;76,64
19.08.2011;108,62;0,6946;76,55
22.08.2011;108,36;0,6964;76,93
23.08.2011;109,31;0,6926;76,66
24.08.2011;110,15;0,6938;77,02
25.08.2011;110,62;0,6954;77,4
26.08.2011;111,36;0,6897;76,67
29.08.2011;111,88;0,6892;76,95
30.08.2011;114,02;0,6924;76,72
31.08.2011;114,85;0,6955;76,76
01.09.2011;114,29;0,7012;76,89
02.09.2011;112,33;0,7039;76,81
05.09.2011;110,08;0,7097;76,93
06.09.2011;112,89;0,7143;77,53
07.09.2011;115,8;0,7093;77,35
08.09.2011;114,55;0,7203;77,56
09.09.2011;112,77;0,7324;77,59
12.09.2011;112,25;0,7313;77,19
13.09.2011;111,89;0,7308;76,95
14.09.2011;112,4;0,7275;76,72
15.09.2011;115,34;0,7202;76,72
16.09.2011;112,22;0,7247;76,8
19.09.2011;109,14;0,7308;76,68
20.09.2011;110,54;0,7296;76,4
21.09.2011;110,36;0,7367;76,63
22.09.2011;105,49;0,7428;76,26
23.09.2011;103,97;0,7409;76,6
26.09.2011;103,94;0,7389;76,44
27.09.2011;107,14;0,7359;76,7
28.09.2011;103,81;0,7389;76,54
29.09.2011;103,95;0,7356;76,73
30.09.2011;102,76;0,747;77,05
03.10.2011;101,71;0,7594;76,62
04.10.2011;99,79;0,7486;76,83
05.10.2011;102,73;0,7493;76,79
06.10.2011;105,73;0,7446;76,69
07.10.2011;105,88;0,7475;76,73
10.10.2011;108,95;0,7329;76,67
11.10.2011;110,73;0,7329;76,71
12.10.2011;111,36;0,7253;77,1
13.10.2011;111,11;0,7259;76,9
14.10.2011;114,68;0,7206;77,21
17.10.2011;110,16;0,7278;76,84
18.10.2011;111,15;0,728;76,78
19.10.2011;108,39;0,7269;76,84
20.10.2011;109,76;0,7258;76,88
21.10.2011;109,56;0,7196;76,29
24.10.2011;111,45;0,7181;76,2
25.10.2011;110,92;0,719;76,12
26.10.2011;108,91;0,7193;76,18
27.10.2011;112,08;0,7049;75,98
28.10.2011;109,91;0,7068;75,82
31.10.2011;109,56;0,7216;78,32
01.11.2011;109,54;0,7301;78,31
02.11.2011;109,34;0,7274;78,15
03.11.2011;110,83;0,7239;78,06
04.11.2011;111,97;0,7248;78,24
07.11.2011;114,56;0,7261;78,08
08.11.2011;115;0,7227;77,71
09.11.2011;112,31;0,738;77,77
10.11.2011;113,71;0,7349;77,66
11.11.2011;114,16;0,7272;77,14
14.11.2011;111,89;0,7337;77,1
15.11.2011;112,39;0,7389;77,09
16.11.2011;111,88;0,743;77,07
17.11.2011;108,22;0,7429;76,97
18.11.2011;107,56;0,74;76,9
21.11.2011;106,88;0,7408;76,94
22.11.2011;109,03;0,7399;76,98
23.11.2011;107,02;0,7498;77,28
24.11.2011;107,78;0,7492;77,18
25.11.2011;106,4;0,7555;77,73
28.11.2011;109;0,7511;78,09
29.11.2011;110,82;0,7505;77,97
30.11.2011;110,52;0,744;77,6
01.12.2011;108,99;0,7429;77,77
02.12.2011;109,94;0,7461;77,99
05.12.2011;109,81;0,7461;77,81
06.12.2011;110,81;0,7461;77,75
07.12.2011;109,53;0,7457;77,68
08.12.2011;108,11;0,7494;77,68
09.12.2011;108,62;0,7475;77,61
12.12.2011;107,26;0,7582;77,96
13.12.2011;109,5;0,7671;77,97
14.12.2011;105,02;0,7706;78,12
15.12.2011;105,09;0,7683;77,85
16.12.2011;103,35;0,7671;77,77
19.12.2011;103,64;0,7694;78,02
20.12.2011;106,73;0,7644;77,86
21.12.2011;107,71;0,7667;78,08
22.12.2011;107,89;0,7663;78,17
23.12.2011;107,96;0,7666;78,08
27.12.2011;109,27;0,7651;77,88
28.12.2011;107,56;0,773;77,95
29.12.2011;108,01;0,7715;77,67
30.12.2011;107,38;0,7728;76,89
03.01.2012;112,13;0,7663;76,74
04.01.2012;113,7;0,7726;76,72
05.01.2012;112,74;0,7823;77,17
06.01.2012;113,06;0,7862;76,96
09.01.2012;112,45;0,7834;76,88
10.01.2012;113,28;0,7828;76,86
11.01.2012;112,24;0,7871;76,87
12.01.2012;111,26;0,7797;76,79
13.01.2012;110,44;0,7891;76,96
16.01.2012;111,2;0,7896;76,83
17.01.2012;111,53;0,7851;76,82
18.01.2012;110,66;0,7776;76,79
19.01.2012;111,55;0,7714;77,08
20.01.2012;109,86;0,7732;77,02
23.01.2012;110,58;0,7674;77
24.01.2012;110,03;0,7679;77,68
25.01.2012;109,81;0,7629;77,78
26.01.2012;110,79;0,7633;77,47
27.01.2012;111,46;0,756;76,69
30.01.2012;110,75;0,7612;76,38
31.01.2012;110,98;0,7647;76,27
01.02.2012;111,56;0,76;76,2
02.02.2012;112,07;0,7607;76,19
03.02.2012;114,58;0,7608;76,61
06.02.2012;115,93;0,7619;76,57
07.02.2012;116,23;0,754;76,77
08.02.2012;117,2;0,7543;77,07
09.02.2012;118,59;0,7527;77,66
10.02.2012;117,31;0,7587;77,61
13.02.2012;117,93;0,758;77,52
14.02.2012;118,16;0,7623;78,41
15.02.2012;118,93;0,7652;78,5
16.02.2012;120,11;0,7613;78,83
17.02.2012;119,58;0,7603;79,56
20.02.2012;120,05;0,7552;79,62
21.02.2012;121,66;0,7554;79,85
22.02.2012;122,9;0,755;80,27
23.02.2012;123,62;0,7476;79,95
24.02.2012;125,47;0,743;81,2
27.02.2012;124,17;0,7463;80,47
28.02.2012;121,55;0,7427;80,48
29.02.2012;122,66;0,7503;81,29
01.03.2012;126,2;0,7511;81,09
02.03.2012;123,65;0,7577;81,8
05.03.2012;123,8;0,7567;81,53
06.03.2012;121,98;0,7627;80,64
07.03.2012;124,12;0,7603;81,36
08.03.2012;125,44;0,7534;81,6
09.03.2012;125,98;0,7623;82,48
12.03.2012;125,34;0,7603;82,38
13.03.2012;126,22;0,7644;82,96
14.03.2012;124,97;0,7675;83,83
15.03.2012;123,55;0,7643;83,5
16.03.2012;125,81;0,7591;83,44
19.03.2012;125,71;0,7552;83,38
20.03.2012;124,12;0,7563;83,67
21.03.2012;124,2;0,7569;83,2
22.03.2012;123,14;0,7578;82,53
23.03.2012;125,13;0,7534;82,35
26.03.2012;125,65;0,7487;83,02
27.03.2012;125,54;0,7508;83,07
28.03.2012;124,16;0,751;82,85
29.03.2012;122,39;0,7519;82,29
30.03.2012;122,88;0,7494;82,87
02.04.2012;125,43;0,7506;81,64
03.04.2012;124,86;0,7557;82,85
04.04.2012;122,34;0,761;82,44
05.04.2012;123,43;0,7654;82,21
09.04.2012;122,67;0,763;81,64
10.04.2012;119,88;0,7643;80,68
11.04.2012;120,18;0,7628;81
12.04.2012;121,71;0,7583;80,94
13.04.2012;121,83;0,7647;80,92
16.04.2012;118,68;0,7612;80,41
17.04.2012;118,78;0,7619;81,06
18.04.2012;117,97;0,7621;81,32
19.04.2012;118;0,7611;81,63
20.04.2012;118,76;0,7562;81,52
23.04.2012;118,71;0,7602;81,09
24.04.2012;118,16;0,7579;81,4
25.04.2012;119,12;0,7562;81,32
26.04.2012;119,92;0,7571;81,07
27.04.2012;119,83;0,7545;80,27
30.04.2012;119,47;0,7552;79,94
